authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt 
wave_e,저도 한때 패션쪽으로 가고 싶었던 사람으로서 오리지널리티라는 말 듣고 너무 좋았어요. 그리고 항상 패션유투버라고 소개하는 것도 정말 좋아요. 나중에 기회가 된다면 명품 하나하나 브랜드를 소개해주는 영상도 찍어주세여! 예를 들어 샤넬은 어떤 시대에 입던 옷을 바탕으로 시작했고 어떤 디자인의 가방이 대중에게 가장 잘 알려진 상품이고 말그대로 이름에 담긴 디자이너들의 노력을 보여주세요!!! 그러면 잘모르고 욕하던 사람들도 그 값어치를 인정하지 않을까 생각합니다!! 항상 응원하고 겨울 룩북도 빨리 보기를~~,yjr2Iaj8Ogc,UgxjJXkfr7bLn4ltIFZ4AaABAg,2018-11-06T18:18:24Z,2018-11-06T18:18:24Z
김민지,이런거 많이 해주세요^^,yjr2Iaj8Ogc,Ugwm4py7Ytx8O2WelCZ4AaABAg,2018-11-06T13:01:09Z,2018-11-06T13:01:09Z
진현진,똑같은 디자인에 로고들이 없다면? ㅎ 여러 실험들로 입증된 ㅋ 설명은 따로 안하겠음. 그저브랜드에 고무신나와도 완판 ㅇㅈ? ㅎ,yjr2Iaj8Ogc,Ugz4qjJmlaCWxgK-Q454AaABAg,2018-11-06T06:04:30Z,2018-11-06T06:04:30Z
이은경,여성 편력을 조금 부여 하고 한 말씀 드리자면 여타 다른 명품 하울 보다 한별님 하울은 좀 더 오리지널리티에 맞춰서 이야기 하는 느낌이라 호감이다 . 단순히 비싸다 싸다의 느낌 이 아닌 인간의 시점으로 바라보는 물건들의 예술적 가치나 물건 자체의 활용도라던지 .. 다양한 명품 하울 채널이 있지만 인상찌푸려지는 황금만능주의로만 보이는 단순히 예쁜것 찬양론자들과 다른 이유가 여기에 있는것 같다.,yjr2Iaj8Ogc,UgzPs3JR-mNic7XeWJp4AaABAg,2018-11-06T05:02:42Z,2018-11-06T05:02:42Z
박수현,https://www.dispatch.co.kr/1323613 구독자 14만 명 보유한 유튜버도 4~500을 버는데 한별님 두번째 별 채널 구독자 수까지 합치면..부모님한테 용돈 받을 이유가 없을듯ㅋㅋㅋㅋ부모님한테 용돈 받아서 부모님 돈으로 저 모든 것 샀다는거 피셜임? 만약 한별님 돈으로 산거면 한별님 금수저 금수저 거리는 뎃글 보고 화나실듯;;;,yjr2Iaj8Ogc,UgyRtdU0WcYt-8PEOxR4AaABAg,2018-11-05T17:24:03Z,2018-11-05T17:24:03Z
Gwi Hyeon kim,선그라스 모델명 좀 알려주세요,yjr2Iaj8Ogc,Ugw-FeQSgqG4NIkUp3h4AaABAg,2018-11-05T13:30:51Z,2018-11-05T13:30:51Z
슈나우저,"그 만큼 돈이 있으니까 사는거겠지 우리나라 30대가 월급이 어쩌고 저쩌고, 못사서 질투하는 열폭남녀들 ...ㅂㅅ들..진짜 오지네.. 난 영상속의 저 분 오늘 첨으로 보고, 제목때매 들어왔다가 댓글보니 .. 한숨만 나오네. 지네가 못사면 남탓..은 언제까지 할건가.",yjr2Iaj8Ogc,UgxgJhQqZ-URP9GhlUh4AaABAg,2018-11-05T13:15:27Z,2018-11-05T13:15:27Z
최은지,"와 간접만족쩔!!!! 하나부터 열까지 다 예뻐용
진짜 백화점 명품매장 투어한기분 ㅋㅋ
정보도 공유해주시고 좋네요!
한별님한테 다 찰떡같이 어울리네요 영상 잘봤습니다",yjr2Iaj8Ogc,UgwR68B7t9m13G7a8LJ4AaABAg,2018-11-05T11:13:47Z,2018-11-05T11:13:47Z
황디,와 에트로 너무 나이드신분들만 쓰는줄 알았는데 스니커즈 너무 제 스타일이네요 잘보고가요,yjr2Iaj8Ogc,Ugwqr374ZHemowdpuvB4AaABAg,2018-11-04T13:31:39Z,2018-11-04T13:31:39Z
조서렴,돈 많을거 같네요,yjr2Iaj8Ogc,UgwALCbPrDI0QZsviOx4AaABAg,2018-11-04T07:27:56Z,2018-11-04T07:27:56Z
이승은,으 15분쯤에 옷 100만원 자랑하면서 다른 보세옷 보다 비교할수 없을정도로 이 브랜드 자수가 먼저나왔다느니 하는데 ㅈㄴ꼰대짓하는거 같음,yjr2Iaj8Ogc,UgwyEJGKdrQMgOxcEPd4AaABAg,2018-11-04T04:01:02Z,2018-11-04T04:01:02Z
Clare Kim,과대포장은 명품이나 포카칩이나 똑같군욬ㅋㅋㅋㅋㅋㅋ,yjr2Iaj8Ogc,UgwDzXPbEtH7Q0wWC6t4AaABAg,2018-11-03T16:02:45Z,2018-11-03T16:02:45Z
도토리줍줍,대부분 명품을 사는 사람들을 보면서 안좋은 부분만 봐서 그런지 모르겠지만 그렇게 비싼 돈을 주고 물건을 사는건 사치라고 생각했는데 이렇게 큰 의미가 담긴지 몰랐어요 .  영상 잘 보고 갑니다,yjr2Iaj8Ogc,UgylBzrQCQvxMJEZf0t4AaABAg,2018-11-03T12:07:59Z,2018-11-03T12:07:59Z
t모카,"한별언니는 다양한 제품을 소개해주고 싶어서 공들여서 영상 찍은걸텐데, 많고 많은 유튜브 영상 중에 굳이 이 영상을 클릭해서 봐놓고 브랜드로고빼면 명품인지 모르겠네, 다 내스타일 아니네, 과소비를 종용하네 하는 부정적 댓글을 다는 이유가 무엇인지? 나도 명품살 돈은 커녕 가방살 돈은 없지만 소비능력있는 언니가 나대신 명품사는 걸로 대리만족하면서 이세상에 나랑 다른 취향을 가진 사람도 많아서 재밌다 느끼며 보는데;; 화나시고 우울해지시면 그냥 보지를 마세요. 왜 부정적인 댓글로 한별언니랑 구독자 기분 우울해지게 만드시나요",yjr2Iaj8Ogc,Ugyd0J73hws1vfsXuQR4AaABAg,2018-11-03T09:19:31Z,2018-11-03T09:21:00Z
t모카,"그나저나 에트로 신발예쁘네요. 그리고 한별언니 취향을 부정적으로 생각하는 사람들 중에는 한국인 특성상 패션취향이 대중적이어야한다, 많은 사람이 공감해야한다라는 마인드가 있어서 그런듯 합니다. 한별언니는 대중적인 취향은 아니지만 자신에게 잘어울리는 게 무엇인지 아는 개성있는 사람이라 멋져보여요~! (결론: 언니 화이팅)",yjr2Iaj8Ogc,Ugyd0J73hws1vfsXuQR4AaABAg.8nB7xby5HaX8nB9Ncs0pSp,2018-11-03T09:31:57Z,2018-11-03T09:31:57Z
Loe,Are you a full bloooded korean or not?,yjr2Iaj8Ogc,UgzoxpjoWXe5znwaGF54AaABAg,2018-11-03T07:14:38Z,2018-11-03T07:14:38Z
Loe,Oh! I thought she’s like half spaniard half korean🙌🏻,yjr2Iaj8Ogc,UgzoxpjoWXe5znwaGF54AaABAg.8nAueuIgCSI8nT-z14dN8N,2018-11-10T07:56:08Z,2018-11-10T07:56:08Z
냄새김,She is a full Korean :),yjr2Iaj8Ogc,UgzoxpjoWXe5znwaGF54AaABAg.8nAueuIgCSI8nJRyWEqnFw,2018-11-06T14:48:20Z,2018-11-06T14:48:20Z
송채원,단순하 자랑하는게 아니라 디자인 로고도 설명해주시고 하시는거 보니 대리만족뿐만아니라 쟈밋고 유익하기도 한 영성인것같아요 응원합니다❤️❤️,yjr2Iaj8Ogc,UgxemChRW3ubpdXYaDp4AaABAg,2018-11-03T06:21:05Z,2018-11-03T06:21:05Z
이쿠엌,ㄹㅇ된장ㅋㅋㅋ,yjr2Iaj8Ogc,Ugx1sL-ccxzXI4mw7sF4AaABAg,2018-11-03T05:59:43Z,2018-11-03T05:59:43Z
이다은,저 구찌 스웨이드 백 너무 갖고 싶어서 정보를 알아보는 중인데 아무리 검색해도 상품명이 뭔지 잘 모르겠어요 ㅠㅠ 혹시 지금은 안 나오는 제품인가요? 넘 예뻐서 알아보고 싶은데 ㅠㅠ 공홈에도 안 떠있어요 ㅠㅠ 혹시 정보 아시는 분 있으신가요?,yjr2Iaj8Ogc,UgwuT4PSAul008_HIFJ4AaABAg,2018-11-03T01:01:14Z,2018-11-03T01:01:14Z
앵기머찌,뭔가 에이에쓰엠알하면 잘하실것같당ㅇㅎㅎ,yjr2Iaj8Ogc,UgyYldj9oiaCP6iWjbR4AaABAg,2018-11-02T11:18:29Z,2018-11-02T11:18:29Z
캉캉,영앤리치핸썸이다 ㄹㅇ ㅎ ㅏ 언니 넘 잘생김!!!,yjr2Iaj8Ogc,UgzCm5vxjNvllz5vOOB4AaABAg,2018-11-02T07:55:39Z,2018-11-02T07:55:39Z
Les Elhbr,It’s copy made in China snakes 🐍👍👍👏👏🐍🐍🐍,yjr2Iaj8Ogc,UgzAv18ZCgaGozYpkLt4AaABAg,2018-11-02T07:49:37Z,2018-11-02T07:49:37Z
공주님,돈많아보이는데 광고 존나 긴거 넣네 처음부터,yjr2Iaj8Ogc,UgzepJyS3QYMxwgxeNF4AaABAg,2018-11-02T03:37:40Z,2018-11-02T03:37:40Z
정깍둑,부럽다부럽다부럽군부럽다아,yjr2Iaj8Ogc,UgycpiBaBzzqri4Ikah4AaABAg,2018-11-01T14:32:22Z,2018-11-01T14:32:22Z
하트리본,전 나이있는 40대 주부이지만 부러운것도사실이고 솔직이 가진것에 대한 이질감도 사실 생기네요  그러니 어린친구들은 더그렇겠죠 근데 구독하시는 시청자님들 그냥 보는걸로만족 합시다 우리같은 서민들은 대리만족으로 좀 있으신 부유하신분들은 명품 정보로  또 열심이 벌어서 사고싶은구매자님들도 유용한팁으로 보는것에 만족합시다   어떻하겠습니까 이게 세상 살이가는 이치 인것을 ...,yjr2Iaj8Ogc,UgzBpCDXXp6J449xpU14AaABAg,2018-11-01T05:16:02Z,2018-11-01T05:16:02Z
안기모씨,3:24 그치 이쁜건 같이 봐야징,yjr2Iaj8Ogc,UgztGxYFOdsI5RnE2dN4AaABAg,2018-11-01T03:13:07Z,2018-11-01T03:13:43Z
BM xx,"I'm new to your channel but I already love it! Thank you for the English subtitles and the nice content. Lots of love, Mélanie",yjr2Iaj8Ogc,UgwCQDJJyBoLhpYc8Vp4AaABAg,2018-10-31T22:54:30Z,2018-10-31T22:54:30Z
사랑스런이쁜이,와 .......  진짜 이쁜게 하나도 없다,yjr2Iaj8Ogc,Ugy1nQDAwY8H3eQQ0xF4AaABAg,2018-10-31T17:47:33Z,2018-10-31T17:47:33Z
하니,사랑스런이쁜이 저사람이 예쁘다고 한 명품을 굳이 여기까지 찾아와서 그따구로 댓글다는 이유는? 부러우면 부럽다고 말해~,yjr2Iaj8Ogc,Ugy1nQDAwY8H3eQQ0xF4AaABAg.8n4JhwSvUGp8nOESGi52Jo,2018-11-08T11:26:24Z,2018-11-08T11:26:24Z
금손,"우와 부럽다요~
원래 돈이 많으신거에요??
어떻게하면.. 한별님처럼 살수 있을까요?
비결좀!!",yjr2Iaj8Ogc,Ugwt6vo3rKkn3g3C_D94AaABAg,2018-10-31T16:46:52Z,2018-10-31T16:46:52Z
댕이,유트브방송 처음부터끝까지 다본거 처음이네요 진짜 ㅎㅎ 허세가아니라 정말 행복해보여서 보는 사람이 기분이 좋네요 3탄도 기대!,yjr2Iaj8Ogc,UgwL9Oln5ipuRDCv9XJ4AaABAg,2018-10-31T12:27:17Z,2018-10-31T12:27:17Z
벤붙임머리,돈이 많나 괴리감든다ㅜ,yjr2Iaj8Ogc,UgyzhGEaGm5Pza5vQGJ4AaABAg,2018-10-31T12:25:18Z,2018-10-31T12:25:18Z
허유선,"안녕하세요 저는 서울대학교 의류학과 대학원 재학중인 허유선입니다.
현재 명품 하울 시청자와 관련해 논문을 쓰고 있습니다.
면접법을 통해 명품 하울에 대한 시청자의 심리 및 태도를 분석하는 연구인데,
귀하께서 서울에 거주하신다면, 혹시 인터뷰에 참여해주실 수 있으실까요?
연구 참여시 소정의 참여비가 지급됩니다. 
의사가 있으시다면 yusun913@snu.ac.kr로 이메일 보내주시면 자세한 내용 보내드리겠습니다. 
감사합니다.",yjr2Iaj8Ogc,UgyzhGEaGm5Pza5vQGJ4AaABAg.8n3jpbiJavB8n5ZOoI5tMN,2018-11-01T05:23:51Z,2018-11-01T05:23:51Z
깜칙,"자기합리화는 최고네요~ 참 한결같이 스타일이 별루지만, 돈도 많으신데 저런것들 잘사야 경제가 돌아가긴하죵",yjr2Iaj8Ogc,Ugwn8dB-WkYzm4ryNIp4AaABAg,2018-10-31T11:52:39Z,2018-10-31T11:52:39Z
원영,열폭 ㅋㅋㅋ,yjr2Iaj8Ogc,Ugwn8dB-WkYzm4ryNIp4AaABAg.8n3g5Xu95gG8rvtPQXKshw,2019-03-01T08:32:46Z,2019-03-01T08:32:46Z
삶은계란,댓글 존나 씹스럽다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이딴 댓글에 따봉 박은 사람들도 한심해서 토 나옴,yjr2Iaj8Ogc,Ugwn8dB-WkYzm4ryNIp4AaABAg.8n3g5Xu95gG8pihghyYp7P,2019-01-05T12:37:29Z,2019-01-05T12:37:29Z
냠냠,"언니 목소리가 너무 조곤조곤해서 보다 자버렸어요..
언니 근데 보다보니깐 언니 에이핑크 정은지 닮았어욬ㅋㅋㅋㅋㅋㅋ",yjr2Iaj8Ogc,Ugxra68zRrqS0Um_KUR4AaABAg,2018-10-31T11:43:11Z,2018-10-31T12:06:04Z
우히힛,보면 볼수록 광고같은 느낌... 특히 선글라스랑 에뜨로 ㅋㅋㅋ,yjr2Iaj8Ogc,UgxwqONs9CK-gmHsXrV4AaABAg,2018-10-31T11:07:29Z,2018-10-31T11:07:29Z
lily cole,디올 엑세서리 저도 완전 개취에요😆💖💖,yjr2Iaj8Ogc,UgwEx2LMip_DaP3AKY14AaABAg,2018-10-31T07:00:50Z,2018-10-31T07:00:50Z
유니콘 협회장,내스타일 아님 별로 맘에 안듬 이러는분들은 걍 부러우면 부럽다고 말하지 왜 꼬우고 있냐 지들 돈없는거 티내네,yjr2Iaj8Ogc,UgwoyPvwpOOSi4LVVrd4AaABAg,2018-10-31T05:45:42Z,2018-10-31T05:48:54Z
나는엄마다,아~쓰레기라도 갖고싶당!,yjr2Iaj8Ogc,Ugyg6jgZ1zJyvuihKAt4AaABAg,2018-10-30T18:44:00Z,2018-10-30T18:44:00Z
하쿠나하민,명품에대한명언..가치있다,yjr2Iaj8Ogc,Ugw-oetQhxOs72FQhpZ4AaABAg,2018-10-30T17:29:27Z,2018-10-30T17:29:27Z
슈네,한별님은 뭔가 스타일을 추구하기보다는 패션을 사랑하셔서 이런 저런 느낌의 옷들을 구매해보고 코디도 고민해보고 하면서 여러가지 연구를 해보려는 의도로 다양하게 구매하시는 것 같은데 무우슨 안목이 없다느니~ 스타일이 중구난방이라드니~ 내가 청바지에 맨투맨 입는 거 좋아한다고 해서 원피스 사입으면 욕먹어야 되는건가 ㅡㅠㅠ,yjr2Iaj8Ogc,UgzSDEEVCOmBlYWmKZB4AaABAg,2018-10-30T15:24:38Z,2018-10-30T15:24:38Z
무한걸스,나랑 취향 똑같으시네.... 진짜 하나같이 너무예쁘다.... 잘사셨어..대박,yjr2Iaj8Ogc,UgwPQ-w7MRGfkKxCqnp4AaABAg,2018-10-30T15:19:57Z,2018-10-30T15:19:57Z
이지윤,9:13 오와.. 나는 솔직히 명품이 뭐라고; 하는 생각을 가지고 있었는데 로고의 의미를 말하는 부분을 보고 뭔가 감동 받았어..,yjr2Iaj8Ogc,Ugwh6-k-Ok9Rw2mFMbd4AaABAg,2018-10-30T12:48:19Z,2018-10-30T12:48:19Z
이지윤,9:13 오와.. 나는 솔직히 명품이 뭐라고; 하는 생각을 가지고 있었는데 로고의 의미를 말하는 부분을 보고 뭔가 감동 받았어..,yjr2Iaj8Ogc,UgyYp-izPVEqh3SD8_94AaABAg,2018-10-30T12:47:39Z,2018-10-30T12:47:39Z
jay j,에트로너무이쁘네요ㅠㅠ제 스타일.. 한별님 스타일이 딱 제 스타일이 많아요~~ 어렸으면 안 좋아했을수도... 잘 보고가요~,yjr2Iaj8Ogc,Ugzu-OExbxyLBe7ZJ-14AaABAg,2018-10-30T12:17:35Z,2018-10-30T12:17:35Z
-**-*,가방이 저렇게 믾으면 많이 번갈아가면서 들고다녀야되는데.....난 귀찮아서을것 같다....아닌가???,yjr2Iaj8Ogc,Ugx0Y10KreghPzY9qKx4AaABAg,2018-10-29T23:15:30Z,2018-10-29T23:15:30Z
rina lee,와 진짜 댓글 열폭 장난아니다..... 남들 눈에도 다 무난하구 예쁜 클래식한 건 다 있어서 본인 눈에 예쁜거 사겠지 웬 취향타령 ㅋㅋ,yjr2Iaj8Ogc,UgyGrVi0q0OOWV3950d4AaABAg,2018-10-29T22:39:36Z,2018-10-29T22:39:36Z
JH,잘봣습니다 바르신 립제품 정보좀 알려주세요ㅜ,yjr2Iaj8Ogc,UgwfYuO5Kk93z8XozQd4AaABAg,2018-10-29T17:44:02Z,2018-10-29T17:44:02Z
ᄋᄋ,언니 ... 우연히 언니 영상을 접하고 나서 부터 명품에 관심 1도 없던 제가 명품을 찾아보게 되고 매일같이 명품 하울 영상을 보고 있어요 ㅠㅠ 어느 명품 하울 영상을 봐도 언니 하울 영상이 제일 좋더라고요 .. 과도하지 않은 리액션과 설명도 꼼꼼하게 잘해주시고 ... 취향도 저랑 많이 비슷하신 것 같아요 ㅠㅠ 언니 명품 하울 영상 기다리구 있을게요 ㅠㅠㅠㅠ 정말 최고십니다... 그리고 정말 예쁘십니다❤❤,yjr2Iaj8Ogc,UgywrpXed41Nu7jwHQh4AaABAg,2018-10-29T14:47:51Z,2018-10-29T14:47:51Z
으아악,스니커즈 예뻐서 브랜드 이름 보려구 다시 들어왔는데 왤케 댓글 꼬인게 많냐? 자기 형편 되면 사는거고 아님 마는거지 재수없다느니 별 이상한 넘들이 많네,yjr2Iaj8Ogc,Ugx4Mw7ziWCQfIOsiMR4AaABAg,2018-10-29T14:23:07Z,2018-10-29T14:23:07Z
양선우,누나 멋져요! 능력자 ㅎㄷㄷ,yjr2Iaj8Ogc,Ugy0-vX3siBt4JvAsy94AaABAg,2018-10-29T08:32:33Z,2018-10-29T08:32:33Z
Min Noir,돈 없는 사람들은 누가 봐도 이쁘고 무난한 사람들이 알아보는거 좋아하고 이분처럼 명품 엄청 많은 사람들은 남들이 많이 안들고 다니는거 좋아함,yjr2Iaj8Ogc,UgzTTOthM3o-EwIpdRN4AaABAg,2018-10-29T03:32:22Z,2018-10-29T03:32:22Z
o uo,어쩌라는거,yjr2Iaj8Ogc,UgzTTOthM3o-EwIpdRN4AaABAg.8mydFecAN9Y9Aka-VtTaVD,2020-07-06T01:39:26Z,2020-07-06T01:39:26Z
알맹쓰,요건 좀 케바케인듯 싶네용~,yjr2Iaj8Ogc,UgzTTOthM3o-EwIpdRN4AaABAg.8mydFecAN9Y8yotM5clJ0m,2019-08-19T14:57:23Z,2019-08-19T14:57:23Z
디그다그디그다그디그다그,맞는듯..ㅠ 부럽ㄸㅏ,yjr2Iaj8Ogc,UgzTTOthM3o-EwIpdRN4AaABAg.8mydFecAN9Y8rmOf_x67rz,2019-02-25T16:02:19Z,2019-02-25T16:02:19Z
츠키쯔키,댓글 수준 보는데 한숨나온다 유명 메이크업 크리에이터들 구찌 (화장품)에만 200넘게 쓰는데 유독 명품 가방 옷 사는 하울에는 열폭 개오짐 애초에 님들 돈 삥뜯어서 쓰는것도 아니고 한별님 부모님 돈이라해도 부모님이 벌어서 쓴거지 님들 부모님 돈 삥뜯어서 산거 아니잖아요? 왜 본인 돈 본인이 맘에드는거 내가 좋아하는거 쓴다는데 ㅂㄷㅂㄷ못해서 안달ㅋㅋㅋㅋㅋㅋ 댓글에 열폭맞음 자존감낮아짐 존나 자랑인줄? 님들 그거 창피한거니까 티 좀 내지마세요 어디가서 없어보이는게 창피한게 아니라 본인이 없다고 남들도 없길 바라고 님들이랑 똑같이 살길 강요하는게 창피한거에요ㅋㅋㅋ 걍 이런 사람도 있구나하고 넘기면 되지 존나 여기다는 몇몇분들은 한별님 페미하는데 페미하는사람이 돈쓰니까 배아파서 뒹굴거리나요? 페미는 정신병이여야하는데 돈쓰는거 보니까 미쳐서 더 까내리고싶어서 발 동동 손 다닥 거리고있나요? 그렇게 본인 한심하다는거 온몸으로 티 안내도 티나니까 제발 방구석에서 나오세요,yjr2Iaj8Ogc,UgzJqbs_nJKmzKlhXiR4AaABAg,2018-10-28T18:32:51Z,2018-10-28T18:32:51Z
아오,그냥방구석에서 아무한테도피해주지말고 아무도모르게 사라지는게 더 도움됩니다 제발 😭,yjr2Iaj8Ogc,UgzJqbs_nJKmzKlhXiR4AaABAg.8mxfW5N1GCM9CXSDCHELa5,2020-08-19T06:56:05Z,2020-08-19T06:56:05Z
녕,@김주하 9등급 맞기 되게 어렵지 않나요 전국 4%...ㅋㅋㅋ1등급이랑 똑같이 4%밖에 안되는걸로 알고있는데 진짜로 9등급이시면 ㄹㅇ 대단한거ㅋㅋㅋ,yjr2Iaj8Ogc,UgzJqbs_nJKmzKlhXiR4AaABAg.8mxfW5N1GCM99tJzcqIQv2,2020-06-14T14:32:32Z,2020-06-14T14:32:32Z
김주하,@simple very 님 국어 9등급이죠,yjr2Iaj8Ogc,UgzJqbs_nJKmzKlhXiR4AaABAg.8mxfW5N1GCM97w7sIaisOQ,2020-04-26T23:41:37Z,2020-04-26T23:41:37Z
대파라면daepa,simple very 맥락맹 난독,yjr2Iaj8Ogc,UgzJqbs_nJKmzKlhXiR4AaABAg.8mxfW5N1GCM96ql9wUUAUr,2020-03-31T01:06:51Z,2020-03-31T01:06:51Z
시은,@simple very 이걸 이렇게 받아들이다닝,yjr2Iaj8Ogc,UgzJqbs_nJKmzKlhXiR4AaABAg.8mxfW5N1GCM93iuHpQ780t,2020-01-13T10:18:27Z,2020-01-13T10:18:27Z
헤헤,삶이 존나 락스타 bb 리스펙,yjr2Iaj8Ogc,UgzRPtF-Ht6BgCGx6nJ4AaABAg,2018-10-28T15:59:47Z,2018-10-28T15:59:47Z
김희준,샤넬 브로치 90도 돌려서 착용하면 언더아머로 착각할수도잇겟다.. ㅋㅋㅋ,yjr2Iaj8Ogc,Ugx2PgpPqZQ_aITgtT54AaABAg,2018-10-28T12:34:02Z,2018-10-28T12:34:02Z
펑서현,언니 땜에 결국 짐머만 원피스 2개 질렀어요..ㅠㅠㅠㅠㅠ 짐머만은 처음 사보는데 너무너무너무너무 찰떡이여서 앞으로도 계속 사입을 것 같네요..ㅠㅠㅠㅠ 다음에도 짐머만 많이 리뷰해주셔요😻😻😻,yjr2Iaj8Ogc,UgzXpM98lzzUI54mCct4AaABAg,2018-10-28T09:31:41Z,2018-10-28T09:31:41Z
익명,난 저거 하나 사려면 얼마를.....ㅠㅠ,yjr2Iaj8Ogc,UgwCYH_X4codbeOR69N4AaABAg,2018-10-28T07:19:07Z,2018-10-28T07:19:07Z
L M,이런 영상은 뭔가 싶어서 그냥 한번 들어와서 한 2-3분 봤는데...이건 뭐 하는 짓인지...이런걸 쳐 보고 좋다고 나쁘다고  댓글 다는 사람들이 이리 많다는 사실에 완전 충격 ㅠ 어쨌거나 세상은 정말 요지경인듯,yjr2Iaj8Ogc,Ugy-zl_vokH-GxQO0mx4AaABAg,2018-10-28T06:28:09Z,2018-10-28T06:28:09Z
김앵단,전 모든가방이 예뻤지만 루이비통 빨간색백과 버버리체인백이 특히 예쁘다고 생각해요^^ 좋은 영상 감사합니다,yjr2Iaj8Ogc,UgxX5SOm1CeItwRDCQ54AaABAg,2018-10-28T05:23:51Z,2018-10-28T05:23:51Z
한유빈,진짜 언니 제품들도 너무 예쁘구 언니도 예쁘구ㅠㅠㅠㅠㅠ 명품하울 개인적으로 전 너무 좋아요!!,yjr2Iaj8Ogc,UgxnyPRUFx2cMptl5At4AaABAg,2018-10-28T04:45:06Z,2018-10-28T04:45:06Z
jane S,한별 언니 피부가 하얗고 평소 스타일이 프렌치 시크 보다는 화려하면서도 여성스러운 스타일이어서 그런지 디올이 제일 잘어울리네요! 색깔이건 텍스타일이건 디올이 가장 찰떡.,yjr2Iaj8Ogc,Ugw-R3-5_lgE1K8aNzN4AaABAg,2018-10-28T04:25:52Z,2018-10-28T04:25:52Z
천사냥이꼬부기,남자 여자 따질거없이 걍 자기가 돈 벌어서 돈 열심히 모아서 사고싶은 명품 사겠다는데 뭐가 그리 훈수를 두고싶은지ㅋㅋㅋ.... 딱봐도 심기 불-편~~해서 이쁜건 없네 ㅎ 님 돈낭비했음 ㅎ 이라고 못되게 말하고싶어하는게 보이는데..... 글고 남자들 어쩌고 하는 댓글 무의미한게 여자로 보이는 댓글 무진장 많이 보여요.... 남자 여자 따지지 말고 걍 똑같은 열폭벌레로 보는게 맞는듓...,yjr2Iaj8Ogc,UgxxOABYwWZl4ghAxLt4AaABAg,2018-10-27T23:39:21Z,2018-10-27T23:39:21Z
훌랄ᄅ라,와 내취향도 몇개 있네요ㅜㅇㅜ스니커즈랑 디올가방 버버리가방 넘나 내취향!! 대리만족 뿜뿜 잘봤습니다~~😍,yjr2Iaj8Ogc,UgwVh5QNuq_ymvBD9-14AaABAg,2018-10-27T17:40:52Z,2018-10-27T17:43:12Z
소미,"메이제이 리 닮으셨다...
저도 그런거 잔뜩 사보고싶네여ㅜ ㅎㅎ",yjr2Iaj8Ogc,UgytF50ACKJiZMwkVKJ4AaABAg,2018-10-27T16:59:34Z,2018-10-27T16:59:34Z
18 Hz,한별님 증맬... 영앤리치뷰티풀이 최고야... 사랑해요...,yjr2Iaj8Ogc,UgzGrFUyaWkKxAc75Mh4AaABAg,2018-10-27T13:40:15Z,2018-10-27T13:40:15Z
쿠,지들이 못 사서 열등감 분출하는 거지 새끼들은 거들떠도 보지 마시고 우리 한별 님 항상 꽃길만 걸으세용 영앤리치프리티 ♡,yjr2Iaj8Ogc,UgziAC-MLcDGxsFMCyB4AaABAg,2018-10-27T13:15:23Z,2018-10-27T13:15:23Z
